blitz,hurryup,slowtempo,box,bunched,clock,DBdepth,defsubs,distance,DLdrop,DLtech,down,driveplay,yards2goal,garbagetime,LBdepth,mofocshown,nohuddle,offformationgp,offformationunbalanced,offoddities,extraolineman,extraQB,WR,FB,HB,TE,RB,offsubs,pistol,playclock,press,quarter,RBalign,RBdepth,scorediff,shiftmotion,motion,shotgun,TEalign,TEleft,TEright,week,WRalign
0,0,0,7,0,12.45,4,0,10,0,3,1,1,90,0,4,1,0,4,0,0,0,0,2,0,1,2,1,0,0,16,1,2,1,1,0,0,0,0,2,0,2,13,2
1,0,0,8,0,11.23333333,3,0,10,0,3,1,3,57,0,5,0,0,4,0,0,0,0,2,0,1,2,1,0,0,9,1,2,1,1,0,0,0,0,2,2,0,13,2
0,0,0,6,0,7.766666667,5,0,10,0,4,1,8,10,0,2,1,1,4,0,1,0,0,2,0,2,1,2,1,0,2,0,2,1,1,0,1,1,0,1,0,1,13,3
1,0,0,4,2,7.05,7,0,17,0,2,2,9,17,0,2,1,0,5,0,2,0,0,3,0,1,1,1,2,0,3,0,2,0,0,0,1,1,1,0,0,0,13,5
0,0,0,5,2,6.283333333,6,2,10,0,2,3,10,10,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,1,1,2,1,1,0,1,1,1,0,0,0,13,4
0,0,0,7,0,6.116666667,4,0,10,0,4,1,1,75,0,3,0,0,4,0,2,0,0,1,0,1,3,1,0,0,12,1,2,1,1,-3,1,1,0,1,0,1,13,3
0,0,0,4,0,5.566666667,7,0,12,0,4,2,2,77,0,0,1,1,5,0,4,0,0,1,0,1,3,1,0,0,13,1,2,0,0,-3,0,0,1,0,0,0,13,5
0,0,0,7,2,3.833333333,4,0,10,0,3,1,1,59,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,11,1,2,1,1,3,0,0,0,1,0,1,13,3
1,0,0,6,4,3.033333333,5,1,10,0,2,3,3,59,0,4,0,0,4,0,1,0,0,3,0,1,1,1,2,0,4,2,2,1,1,3,1,1,1,0,0,0,13,4
0,0,0,4,3,2.5,7,0,20,0,2,3,4,69,0,2,1,0,4,0,1,0,0,3,0,1,1,1,2,0,7,0,2,1,1,3,0,0,1,0,0,0,13,4
0,1,0,6,0,1.233333333,5,0,10,0,4,1,3,74,0,2,1,1,4,0,1,0,0,3,0,1,1,1,0,0,28,3,2,1,1,-3,0,0,1,0,0,0,13,4
0,1,0,5,0,1.116666667,6,2,1,0,4,2,4,65,0,1,1,1,4,0,1,0,0,3,0,1,1,1,2,0,18,3,2,1,1,-3,0,0,1,0,0,0,13,4
0,1,0,5,0,0.8,6,0,10,0,4,1,5,52,0,1,1,1,4,0,1,0,0,3,0,1,1,1,0,0,29,3,2,1,1,-3,0,0,1,0,0,0,13,4
0,1,0,6,3,0.7,5,0,18,0,4,2,6,60,0,2,1,0,4,0,1,0,0,3,0,1,1,1,3,0,14,1,2,1,1,-3,0,0,1,0,0,0,13,4
1,1,0,5,0,0.55,6,0,7,0,4,3,7,49,0,1,1,0,4,0,1,0,0,3,0,1,1,1,1,0,6,4,2,1,1,-3,0,0,1,0,0,0,13,4
0,0,0,6,0,15,5,0,10,0,2,1,1,75,0,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,5,0,3,1,1,3,1,1,1,0,0,0,13,4
1,0,0,7,2,14.4,4,0,10,0,2,1,2,64,0,5,0,0,4,0,1,0,0,2,0,2,1,2,1,0,10,1,3,1,1,3,1,1,1,1,0,1,13,3
0,0,0,7,0,13.8,4,0,12,0,2,2,3,66,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,10,1,3,1,1,3,0,0,1,1,0,1,13,3
0,0,0,5,2,11.76666667,6,2,5,0,2,3,6,42,0,3,1,0,4,0,2,0,0,2,0,1,2,1,1,0,5,3,3,1,1,3,2,0,1,0,0,0,13,4
1,0,0,8,0,11.21666667,3,4,10,0,3,1,7,16,0,5,0,0,4,0,1,0,0,1,0,1,3,1,1,0,1,1,3,1,1,3,1,1,0,2,0,2,13,2
0,0,0,6,0,11.11666667,5,1,10,0,2,2,8,16,0,4,0,0,4,0,1,0,0,3,0,1,1,1,3,0,8,3,3,1,1,3,0,0,1,0,0,0,13,4
1,0,0,5,0,11.01666667,6,3,10,0,1,3,9,16,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,1,1,3,1,1,3,1,1,1,0,0,0,13,4
0,0,0,7,0,9.2,4,0,10,1,4,1,3,34,0,3,1,1,4,0,0,0,0,2,0,1,2,1,0,0,10,1,3,1,1,-10,1,0,1,2,0,2,13,2
0,0,0,8,2,9.083333333,3,2,20,0,4,1,4,44,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,12,0,3,1,1,-10,1,1,1,1,0,1,13,3
1,0,0,6,2,8,5,1,10,0,4,1,6,22,0,2,1,1,4,0,0,0,0,3,0,1,1,1,0,0,6,1,3,1,1,-10,1,1,0,1,0,1,13,3
0,0,0,5,2,7.266666667,6,1,12,0,4,2,7,24,0,1,1,0,4,0,1,0,0,3,0,1,1,1,3,0,4,3,3,1,1,-10,1,1,1,0,0,0,13,4
1,0,0,7,2,6.566666667,4,3,10,1,4,3,8,22,0,3,1,0,4,0,1,0,0,3,0,1,1,1,3,0,4,0,3,1,1,-10,1,1,1,0,0,0,13,4
0,0,0,8,0,5.866666667,3,0,10,0,3,1,1,75,0,5,0,0,4,0,1,0,0,1,0,1,3,1,0,0,2,1,3,1,1,3,1,1,0,2,0,2,13,2
0,0,0,5,3,4.6,6,4,8,0,4,3,3,12,0,1,1,0,4,0,1,0,0,3,0,1,1,1,2,0,7,2,3,1,1,-3,0,0,1,0,0,0,13,4
1,0,0,6,2,3.2,5,2,7,0,1,3,3,72,0,5,0,0,4,0,1,0,0,3,0,1,1,1,1,0,7,1,3,1,1,0,1,1,1,0,0,0,13,4
1,0,0,5,4,1.55,6,6,6,0,4,3,3,68,0,1,1,0,4,0,1,0,0,3,0,1,1,1,2,0,1,1,3,1,1,0,1,1,1,0,0,0,13,4
0,0,0,7,0,0.683333333,4,0,10,0,4,1,1,88,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,13,1,3,1,1,0,0,0,1,1,0,1,13,3
1,0,0,6,0,15,5,0,5,0,3,2,2,83,0,3,1,0,4,0,0,0,0,3,0,1,1,1,1,0,9,2,4,1,1,0,0,0,1,1,0,1,13,3
0,0,0,7,0,13.85,4,0,10,0,2,2,4,71,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,13,1,4,1,1,0,0,0,1,1,0,1,13,3
1,0,0,6,2,13.76666667,5,2,10,0,1,3,5,71,0,5,1,0,4,0,1,0,0,3,0,1,1,1,0,0,6,0,4,1,1,0,0,0,1,0,0,0,13,4
0,0,0,8,0,13.06666667,3,0,7,0,4,2,2,77,0,4,0,1,3,0,1,0,0,2,0,1,2,1,0,0,17,1,4,2,2,0,0,0,0,1,0,1,13,2
0,0,0,7,0,11.93333333,4,0,7,0,4,2,4,66,0,3,1,1,4,0,0,0,0,2,0,1,2,1,0,0,9,0,4,1,1,0,0,0,0,2,1,1,13,2
0,0,0,6,2,11.45,5,1,10,0,4,1,5,50,0,2,0,1,4,0,1,0,0,2,0,1,2,1,0,0,13,0,4,1,1,0,0,0,0,1,0,1,13,3
1,0,0,5,0,11.23333333,6,3,7,0,4,3,7,47,0,1,1,0,4,0,1,0,0,3,0,1,1,1,1,0,3,4,4,1,1,0,0,0,1,0,0,0,13,4
0,0,0,6,0,10.38333333,5,0,7,0,2,2,2,87,0,4,1,0,5,0,1,0,0,3,0,1,1,1,0,0,7,1,4,0,0,0,1,1,1,1,1,0,13,4
0,0,0,6,2,9.65,5,0,3,0,2,3,3,83,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,5,2,4,1,1,0,0,0,1,0,0,0,13,4
0,0,0,7,2,9.233333333,4,0,10,0,3,1,4,62,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,7,1,4,1,1,0,1,1,0,1,1,0,13,3
0,0,0,6,0,6.833333333,5,1,20,0,2,1,8,38,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,5,3,4,1,1,0,0,0,1,1,0,1,13,3
1,0,0,7,0,6.05,4,0,9,0,2,2,9,27,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,2,1,4,1,1,0,0,0,1,1,1,0,13,3
0,0,0,5,0,5.95,6,3,9,0,2,3,10,27,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,7,4,4,1,1,0,0,0,1,0,0,0,13,4
0,0,0,6,0,4.966666667,5,0,10,0,3,1,1,74,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,9,1,4,1,1,-7,0,0,1,1,0,1,13,3
0,0,0,6,0,4.866666667,5,0,10,0,2,2,2,74,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,11,1,4,1,1,-7,0,0,1,0,0,0,13,4
0,0,0,6,0,3.183333333,5,3,6,0,4,3,3,40,0,2,1,0,4,0,0,0,0,3,0,1,1,1,2,0,2,3,4,1,1,7,1,1,1,1,1,0,13,3
0,1,0,6,0,3.033333333,5,0,10,0,2,1,1,75,0,4,1,0,4,0,2,0,0,2,0,1,2,1,0,0,10,1,4,1,1,-14,0,0,1,0,0,0,13,4
0,1,0,6,0,2.716666667,7,0,3,0,2,2,2,68,0,2,1,1,4,0,2,0,0,2,0,1,2,1,0,0,26,0,4,1,1,-14,0,0,1,0,0,0,13,4
0,1,0,5,0,2.616666667,6,0,10,0,1,1,3,61,0,4,1,0,4,0,2,0,0,2,0,1,2,1,0,0,8,4,4,1,1,-14,0,0,1,0,0,0,13,4
0,1,0,5,0,2.55,6,2,10,0,2,2,4,61,0,3,1,0,4,0,2,0,0,2,0,1,2,1,0,0,12,3,4,1,1,-14,0,0,1,0,0,0,13,4
0,1,0,5,0,2.466666667,6,1,10,0,2,3,5,61,0,3,1,0,4,0,2,0,0,2,0,1,2,1,0,0,4,4,4,1,1,-14,0,0,1,0,0,0,13,4
0,1,0,5,0,2.383333333,6,2,10,0,2,1,6,44,0,3,1,0,4,0,2,0,0,2,0,1,2,1,0,0,12,1,4,1,1,-14,0,0,1,0,0,0,13,4
1,0,0,7,2,14.86666667,4,0,10,0,3,1,1,86,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,8,1,1,1,1,0,1,1,0,1,1,0,13,3
0,0,0,7,0,12.13333333,4,1,10,0,3,1,6,64,0,4,1,0,4,0,2,0,0,1,0,2,2,2,2,0,2,1,1,1,1,0,1,0,1,1,0,1,13,3
1,0,0,7,2,11.08333333,4,1,12,0,4,2,8,66,0,3,0,0,4,0,2,0,0,1,0,1,3,1,2,0,8,1,1,1,1,0,1,1,0,1,0,1,13,3
0,0,0,6,0,10.95,5,0,10,0,4,1,1,47,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,15,2,1,1,1,0,1,1,1,1,0,1,13,3
0,0,0,6,0,9.783333333,5,0,10,0,4,1,4,35,0,2,0,0,4,0,1,0,0,3,0,1,1,1,1,0,10,1,1,1,1,0,1,1,1,0,0,0,13,4
0,0,0,5,0,8.55,6,2,10,0,4,1,6,24,0,1,0,0,5,0,2,0,0,3,0,1,1,1,2,0,3,1,1,0,0,0,1,1,1,0,0,0,13,5
1,0,0,7,2,8.416666667,4,0,10,0,4,2,7,24,0,3,0,0,4,0,0,0,0,3,0,1,1,1,1,0,11,2,1,1,1,0,0,0,1,1,0,1,13,3
0,0,0,5,3,8.3,6,3,10,0,3,3,8,24,0,2,1,0,4,0,1,0,0,3,0,1,1,1,1,0,16,2,1,1,1,0,0,0,1,0,0,0,13,4
0,0,0,7,0,7.783333333,4,5,7,0,4,1,9,7,0,3,0,0,4,0,1,0,0,2,0,1,2,1,2,0,8,1,1,1,1,0,1,1,1,1,0,1,13,3
0,0,0,7,2,7.716666667,4,1,7,0,4,2,10,7,0,3,0,0,4,0,2,0,0,3,0,1,1,1,2,0,11,1,1,1,1,0,1,1,1,1,1,0,13,3
0,0,0,7,2,7.616666667,4,4,7,0,4,3,11,7,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,6,0,1,1,1,0,1,1,1,1,1,0,13,3
1,0,0,8,2,7.533333333,3,0,3,0,4,3,12,3,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,13,1,1,1,1,0,0,0,1,1,1,0,13,3
0,0,0,6,2,7.316666667,5,0,10,0,4,1,1,24,0,2,1,0,4,0,1,0,0,2,0,1,2,1,0,0,16,1,1,1,1,7,0,0,0,1,1,0,13,3
1,0,0,7,0,2.983333333,4,1,20,0,3,1,5,68,0,4,1,0,4,0,0,0,0,2,0,1,2,1,2,0,10,2,1,1,1,-7,0,0,1,2,1,1,13,2
0,0,0,7,2,2.466666667,4,3,10,0,4,1,6,40,0,3,0,1,4,0,1,0,0,2,0,1,2,1,0,0,20,1,1,1,1,-7,0,0,0,1,0,1,13,3
1,0,0,6,0,0.866666667,5,2,8,0,4,3,9,38,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,4,2,1,1,1,-7,1,0,1,1,0,1,13,3
0,0,0,5,2,15,6,1,5,0,3,2,3,93,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,17,0,2,1,1,7,1,1,1,0,0,0,13,4
0,0,0,6,0,13.13333333,5,3,14,0,4,2,6,68,0,2,1,0,4,0,0,0,0,3,0,1,1,1,2,0,4,3,2,1,1,7,1,1,1,1,0,1,13,3
0,0,0,7,0,13.05,4,1,14,0,3,3,7,68,0,4,0,0,4,0,1,0,0,2,0,1,2,1,1,0,6,1,2,1,1,7,1,1,1,1,0,1,13,3
1,0,0,7,0,12.76666667,4,0,10,0,4,1,1,73,0,3,0,0,4,0,1,0,0,2,0,1,2,1,0,0,17,3,2,1,1,-7,0,0,0,1,0,1,13,3
0,0,0,6,0,11.51666667,5,1,10,0,4,2,3,49,0,2,0,0,4,0,1,0,0,3,0,1,1,1,1,0,7,3,2,1,1,-7,0,0,1,0,0,0,13,4
0,0,0,8,2,10.73333333,3,3,9,0,2,3,4,48,0,6,0,0,4,0,0,0,0,3,0,1,1,1,1,0,1,1,2,1,1,-7,0,0,1,1,0,1,13,3
0,0,0,7,0,9.783333333,4,0,10,0,4,2,2,60,0,3,1,0,4,0,0,0,0,2,0,1,2,1,1,0,11,2,2,1,1,7,0,0,0,2,1,1,13,2
0,0,0,7,2,9.1,4,1,2,0,3,3,3,52,0,4,0,0,4,0,0,0,0,3,0,1,1,1,3,0,8,2,2,1,1,7,1,1,1,1,1,0,13,3
0,0,0,7,2,8.5,4,0,10,0,4,1,4,39,0,3,0,0,4,0,1,0,0,2,0,1,2,1,2,0,7,2,2,1,1,7,0,0,0,1,0,1,13,3
0,0,0,5,2,8.033333333,6,4,10,0,4,1,5,28,0,1,1,0,4,0,1,0,0,3,0,1,1,1,1,0,23,0,2,1,1,7,0,0,1,0,0,0,13,4
0,0,0,5,2,7.3,6,3,11,0,4,3,7,29,0,1,1,0,5,0,2,0,0,3,0,1,1,1,2,0,8,1,2,0,0,7,1,1,1,0,0,0,13,5
0,0,0,6,2,7.2,5,4,10,0,4,1,8,24,0,2,1,0,4,0,0,0,0,3,0,1,1,1,2,0,19,1,2,1,1,7,0,0,1,1,0,1,13,3
0,0,0,5,2,6.616666667,6,0,10,0,4,1,9,13,0,1,1,0,4,0,1,0,0,3,0,1,1,1,1,0,5,0,2,1,1,7,1,1,1,0,0,0,13,4
0,0,0,6,3,5.9,5,0,7,0,3,2,2,71,0,3,0,1,4,0,1,0,0,3,0,1,1,1,0,0,18,2,2,1,1,-14,2,1,1,0,0,0,13,4
0,0,0,6,2,3.866666667,5,4,8,0,2,2,5,60,0,4,1,0,4,0,0,0,0,3,0,1,1,1,2,0,3,2,2,1,1,-14,1,0,1,1,0,1,13,3
0,0,0,7,2,2.366666667,4,0,7,1,3,2,3,38,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,9,2,2,1,1,-21,1,1,1,1,1,0,13,3
0,0,0,7,2,1.333333333,4,2,17,0,4,2,5,26,0,3,1,0,4,0,0,0,0,3,0,1,1,1,1,0,8,2,2,1,1,-21,0,0,1,1,0,1,13,3
0,0,0,7,0,1.25,4,1,17,0,2,3,6,26,0,5,0,0,4,0,1,0,0,3,0,1,1,1,0,0,1,2,2,1,1,-21,0,0,1,0,0,0,13,4
0,1,0,6,0,1.066666667,5,0,10,0,4,1,1,66,0,2,1,0,5,0,2,0,0,3,0,1,1,1,0,0,13,2,2,0,0,21,1,1,1,0,0,0,13,5
0,1,0,6,2,0.933333333,6,0,3,0,3,2,2,59,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,9,2,2,1,1,21,1,1,1,0,0,0,13,4
0,1,0,4,0,0.216666667,7,0,15,0,3,3,3,71,0,1,1,0,4,0,1,0,0,3,0,1,1,1,1,0,3,0,2,1,1,21,0,0,1,0,0,0,13,4
0,0,0,7,0,14.41666667,4,0,6,0,4,2,2,62,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,12,1,3,1,1,21,1,1,0,1,0,1,13,3
0,0,0,5,0,14.33333333,6,4,6,0,3,3,3,62,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,8,3,3,1,1,21,1,1,1,0,0,0,13,4
0,0,0,7,2,13.18333333,4,4,11,0,4,2,5,55,0,3,0,0,3,0,1,0,0,3,0,1,1,1,4,0,9,1,3,2,2,21,1,1,1,0,0,0,13,3
0,0,0,6,0,13.13333333,5,1,11,0,2,3,6,55,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,4,2,3,1,1,21,1,0,1,1,0,1,13,3
0,0,0,6,2,13.13333333,5,2,10,0,4,1,7,40,0,2,1,0,4,0,1,0,0,2,0,1,2,1,3,0,23,1,3,1,1,21,0,0,0,1,0,1,13,3
0,0,0,8,0,12.38333333,3,3,2,0,4,3,9,32,0,4,0,0,4,0,0,0,0,2,0,1,2,1,2,0,8,1,3,1,1,21,1,1,1,2,1,1,13,2
1,0,0,7,2,12.2,4,2,2,0,3,3,10,32,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,8,2,3,1,1,21,1,1,1,1,0,1,13,3
0,0,0,5,5,11.31666667,6,1,5,0,3,2,2,80,0,2,1,0,5,0,4,0,0,1,0,1,3,1,1,0,9,2,3,0,0,-24,1,1,0,0,0,0,13,5
1,0,0,6,2,10.15,5,2,11,0,3,2,4,75,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,10,2,3,1,1,-24,1,0,1,1,0,1,13,3
0,0,0,6,0,9.4,5,1,13,0,1,3,5,77,0,5,1,0,4,0,1,0,0,3,0,1,1,1,1,0,2,3,3,1,1,-24,0,0,1,0,0,0,13,4
0,0,0,6,2,9.1,5,0,10,0,4,1,1,64,0,2,1,0,4,0,1,0,0,2,0,1,2,1,0,0,18,1,3,1,1,24,0,0,1,1,0,1,13,3
0,0,0,5,0,7.683333333,6,0,14,0,3,2,3,21,0,2,1,0,4,0,1,0,0,3,0,1,1,1,1,0,7,1,3,1,1,24,0,0,1,0,0,0,13,4
0,0,0,6,0,7.033333333,5,3,8,0,4,3,4,15,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,6,2,3,1,1,24,1,1,1,0,0,0,13,4
0,0,0,8,0,6.316666667,3,0,5,0,4,2,2,70,0,4,0,0,2,0,3,0,0,1,0,1,3,1,0,0,13,1,3,3,3,-31,0,0,0,0,0,0,13,2
0,0,0,7,0,5.65,4,0,10,0,4,1,3,64,0,3,1,0,4,0,0,0,0,2,0,1,2,1,1,0,7,1,3,1,1,-31,1,1,0,2,0,2,13,2
0,0,0,7,0,4.9,4,1,10,0,4,1,4,49,0,3,1,0,4,0,0,0,0,2,0,1,2,1,0,0,6,1,3,1,1,-31,1,1,0,2,0,2,13,2
0,0,0,6,0,4.15,5,3,20,0,4,2,5,59,0,2,0,0,4,0,1,0,0,3,0,1,1,1,3,0,3,3,3,1,1,-31,0,0,1,0,0,0,13,4
0,0,0,5,2,2.25,6,3,10,0,2,1,8,36,0,3,1,0,4,0,0,0,0,3,0,1,1,1,2,0,9,3,3,1,1,-31,0,0,1,1,1,0,13,3
1,0,0,8,0,1.566666667,3,4,2,0,4,2,9,28,0,4,0,0,3,0,1,0,0,1,1,1,2,2,2,0,4,2,3,2,2,-31,2,0,0,1,0,1,13,2
0,0,0,7,2,0.833333333,4,1,10,0,4,1,10,14,0,3,1,0,4,0,2,0,0,1,0,1,3,1,2,0,4,2,3,1,1,-31,0,0,1,1,0,1,13,3
1,0,0,9,0,0.666666667,3,2,10,0,4,2,11,14,0,4,0,0,3,0,1,0,0,1,1,1,2,2,2,0,4,1,3,2,2,-31,3,1,0,1,0,1,13,2
1,0,0,7,0,0.05,4,1,11,1,3,3,12,15,0,4,1,0,5,0,1,0,0,3,0,1,1,1,3,0,4,2,3,0,0,-31,0,0,1,1,1,0,13,4
0,0,1,4,0,13.65,7,2,7,0,3,3,3,72,0,1,1,0,5,0,2,0,0,3,0,1,1,1,2,0,4,4,4,0,0,28,1,1,1,0,0,0,13,5
1,0,1,10,0,11.88333333,1,3,1,0,4,3,6,52,0,6,0,0,3,0,1,0,0,1,1,1,2,2,2,0,27,0,4,2,2,28,0,0,0,3,1,2,13,0
0,0,0,6,0,4.25,5,0,10,0,4,1,3,59,1,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,14,1,4,1,1,-35,0,0,1,1,0,1,13,3
0,0,0,6,2,3.7,5,0,1,0,4,2,4,50,1,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,14,3,4,1,1,-35,0,0,1,0,0,0,13,4
0,0,0,6,2,3.1,5,1,10,0,4,1,5,37,1,2,1,1,4,0,0,0,0,3,0,1,1,1,3,0,12,2,4,1,1,-35,0,0,1,1,0,1,13,3
0,0,0,6,2,2.45,5,1,4,0,3,2,6,31,1,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,8,1,4,1,1,-35,0,0,1,1,0,1,13,3
0,0,0,6,2,2,5,1,10,0,2,1,7,25,1,4,1,0,4,0,1,0,0,3,0,1,1,1,3,0,14,2,4,1,1,-35,0,0,1,0,0,0,13,4
0,0,0,7,2,1.533333333,4,0,10,0,3,1,8,13,1,4,0,1,4,0,0,0,0,3,0,1,1,1,0,0,19,1,4,1,1,-35,0,0,1,1,1,0,13,3
1,0,0,8,0,0.833333333,3,0,1,0,3,2,9,4,1,5,1,0,4,0,0,0,0,3,0,1,1,1,0,0,5,2,4,1,1,-35,0,0,1,1,0,1,13,3
1,0,0,10,0,0.75,2,1,1,0,3,3,10,4,1,6,0,0,4,0,2,1,0,0,0,1,3,1,3,0,4,0,4,1,1,-35,1,1,0,3,1,2,13,1
1,0,0,8,2,12.61666667,3,0,10,0,3,1,1,72,0,5,0,0,3,0,0,0,0,2,1,1,1,2,0,0,7,1,1,2,2,0,1,0,0,1,0,1,13,2
0,0,0,7,0,12.06666667,4,0,3,0,3,2,2,65,0,4,1,0,3,0,0,0,0,2,1,1,1,2,1,0,9,0,1,2,2,0,1,0,0,1,0,1,13,2
0,0,0,7,2,10.55,4,2,6,0,3,2,4,18,0,4,0,0,4,0,0,0,0,3,0,1,1,1,3,0,5,1,1,1,1,0,1,0,1,1,1,0,13,3
1,0,0,6,4,9.933333333,6,2,8,0,3,3,5,20,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,4,1,1,1,1,0,1,0,1,0,0,0,13,4
0,0,0,8,3,8.8,4,1,8,0,3,2,7,8,0,4,0,0,4,0,2,0,0,2,1,1,1,2,2,0,5,0,1,1,1,0,0,0,1,0,0,0,13,4
0,0,0,6,0,8.633333333,5,0,10,0,2,1,1,71,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,8,2,1,1,1,-7,1,1,1,1,1,0,13,3
0,0,0,7,0,7.483333333,4,1,2,0,3,3,3,63,0,4,1,0,4,0,0,0,0,2,0,1,2,1,2,0,10,2,1,1,1,-7,1,1,0,2,0,2,13,2
0,0,0,7,0,6.75,4,1,10,0,2,1,4,51,0,5,0,0,4,0,0,0,0,3,0,1,1,1,2,0,6,3,1,1,1,-7,1,1,1,1,1,0,13,3
0,0,0,7,0,5.683333333,4,2,5,0,2,2,6,33,0,5,0,0,4,0,0,0,0,3,0,1,1,1,2,0,11,2,1,1,1,-7,1,1,0,1,0,1,13,3
0,0,0,7,2,5.583333333,4,2,5,0,1,3,7,33,0,6,0,0,4,0,0,0,0,3,0,1,1,1,0,0,5,2,1,1,1,-7,1,1,1,1,1,0,13,3
0,0,0,6,0,5.516666667,5,1,5,0,2,4,8,33,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,11,1,1,1,1,-7,1,1,1,1,0,1,13,3
0,0,0,6,0,4.183333333,5,2,6,0,2,2,10,21,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,4,2,1,1,1,-7,1,1,1,1,1,0,13,3
1,0,0,6,0,3.383333333,5,2,3,0,1,3,11,18,0,5,1,0,4,0,1,0,0,3,0,1,1,1,2,0,1,2,1,1,1,-7,0,0,1,0,0,0,13,4
0,0,0,8,0,2.733333333,3,0,5,0,3,2,2,61,0,5,0,1,3,0,0,0,0,2,1,1,1,2,0,0,21,0,1,2,2,0,1,0,0,1,0,1,13,2
0,0,0,5,0,2.616666667,6,3,5,0,3,3,3,61,0,2,0,0,5,0,1,0,0,3,0,1,1,1,3,0,2,3,1,0,0,0,1,0,1,1,1,0,13,4
0,0,0,7,0,1.383333333,4,2,1,0,3,2,5,37,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,2,0,1,1,1,0,1,0,0,1,1,0,13,3
1,0,0,8,0,0.45,3,2,6,0,3,2,2,72,0,5,0,0,4,0,1,0,0,2,1,1,1,2,2,0,4,0,1,1,1,-7,0,0,1,2,1,1,13,2
1,0,0,7,0,15,4,1,10,0,3,1,3,51,0,4,0,0,4,0,0,0,0,2,0,1,2,1,2,0,11,0,2,1,1,-7,1,1,0,2,0,2,13,2
0,0,0,6,0,14.9,5,0,10,1,3,2,4,51,0,3,0,0,5,0,2,0,0,3,1,1,0,2,2,0,3,1,2,0,0,-7,2,0,1,1,0,1,13,4
0,0,0,6,0,14.81666667,5,3,10,0,2,3,5,51,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,3,1,2,1,1,-7,0,0,1,1,0,1,13,3
0,0,0,6,4,13.45,5,1,4,0,3,3,3,47,0,3,0,0,4,0,1,0,0,3,0,1,1,1,3,0,3,1,2,1,1,7,1,0,1,0,0,0,13,4
1,0,0,8,0,12.31666667,3,0,8,0,3,2,5,29,0,5,0,0,4,0,0,0,0,2,0,1,2,1,0,0,21,0,2,1,1,7,0,0,0,2,1,1,13,2
0,0,0,6,0,12.21666667,5,3,8,0,4,3,6,29,0,2,1,0,5,0,2,0,0,3,0,1,1,1,2,0,9,1,2,0,0,7,0,0,1,1,1,0,13,4
1,0,0,6,0,11.33333333,5,1,6,0,3,2,2,71,0,3,1,0,5,0,1,0,0,3,0,1,1,1,1,0,10,1,2,0,0,-10,2,0,1,1,0,1,13,4
0,0,0,5,2,11.26666667,6,3,6,0,1,3,3,71,0,4,1,0,5,0,1,0,0,3,0,1,1,1,0,0,3,2,2,0,0,-10,1,0,1,1,1,0,13,4
0,0,0,7,0,10.06666667,4,3,6,0,2,2,5,56,0,5,0,0,4,0,0,0,0,3,0,1,1,1,2,0,10,3,2,1,1,-10,0,0,0,1,0,1,13,3
0,0,0,4,3,9.983333333,7,3,6,0,2,3,6,56,0,2,0,0,5,0,2,0,0,3,0,1,1,1,0,0,2,1,2,0,0,-10,1,1,1,0,0,0,13,5
