ID,Player Name,Hits,At-Bats,Batting Average
7512,Dan Sheahan,5,34,0.147058824
7513,Mike Ryan,0,2,0
7514,Mike Ryan,370,"1,920",0.192708333
7515,Mike Ryan,77,299,0.257525084
7516,Rob Ryan,15,64,0.234375
7517,Tom Ryder,7,28,0.25
7518,Gene Rye,7,39,0.179487179
7519,Alex Sabo,3,8,0.375
7520,Chris Sabo,898,"3,354",0.267740012
7521,Mark Saccomanno,2,10,0.2
7522,Frank Sacka,9,34,0.264705882
7523,Mike Sadek,184,813,0.226322263
7524,Donnie Sadler,155,768,0.201822917
7525,Ray Sadler,2,8,0.25
7526,Bob Sadowski,73,329,0.221884498
7527,Ed Sadowski,100,495,0.202020202
7528,Olmedo Saenz,438,"1,663",0.263379435
7529,Tom Saffell,143,602,0.237541528
7530,Harry Sage,41,275,0.149090909
7531,Pony Sager,11,39,0.282051282
7532,Marc Sagmoen,6,43,0.139534884
7533,Vic Saier,775,"2,948",0.262890095
7534,Lenn Sakata,296,"1,289",0.229635376
7535,Tyler Saladino,137,534,0.256554307
7536,Mark Salas,319,"1,292",0.246904025
7537,Angel Salazar,188,886,0.212189616
7538,Jeff Salazar,69,298,0.231543624
7539,Oscar Salazar,100,372,0.268817204
7540,Ed Sales,43,189,0.227513228
7541,Bill Salkeld,232,850,0.272941176
7542,Chico Salmon,415,"1,667",0.24895021
7543,Tim Salmon,"1,674","5,934",0.282103134
7544,Angel Salome,0,3,0
7545,Jarrod Saltalamacchia,661,"2,820",0.234397163
7546,Jack Saltzgaver,199,764,0.260471204
7547,Ed Samcoff,0,11,0
7548,Ron Samford,73,334,0.218562874
7549,Clint Sammons,12,68,0.176470588
7550,Billy Sample,684,"2,516",0.271860095
7551,Amado Samuel,79,368,0.214673913
7552,Juan Samuel,"1,578","6,081",0.259496793
7553,Ike Samuels,17,74,0.22972973
7554,Gus Sandberg,12,69,0.173913043
7555,Alejandro Sanchez,49,214,0.228971963
7556,Alex Sanchez,452,"1,527",0.296005239
7557,Angel Sanchez,145,570,0.254385965
7558,Carlos Sanchez,144,643,0.223950233
7559,Celerino Sanchez,76,314,0.242038217
7560,Freddy Sanchez,"1,012","3,402",0.297472075
7561,Gaby Sanchez,508,"1,998",0.254254254
7562,Gary Sanchez,60,203,0.295566502
7563,Hector Sanchez,156,646,0.241486068
7564,Orlando Sanchez,24,110,0.218181818
7565,Rey Sanchez,"1,317","4,850",0.271546392
7566,Tony Sanchez,37,143,0.258741259
7567,Jared Sandberg,139,630,0.220634921
7568,Ryne Sandberg,"2,386","8,385",0.284555754
7569,Anthony Sanders,6,25,0.24
7570,Deion Sanders,558,"2,123",0.26283561
7571,Ray Sanders,597,"2,182",0.2736022
7572,Reggie Sanders,27,99,0.272727273
7573,Reggie Sanders,"1,666","6,241",0.2669444
7574,Heinie Sand,781,"3,033",0.257500824
7575,Mike Sandlock,107,446,0.239910314
7576,Danny Sandoval,8,40,0.2
7577,Freddy Sandoval,3,17,0.176470588
7578,Pablo Sandoval,"1,061","3,691",0.287455974
7579,Charlie Sands,31,145,0.213793103
7580,Jerry Sands,100,420,0.238095238
7581,Tommy Sandt,14,67,0.208955224
7582,Chance Sanford,6,36,0.166666667
7583,Jack Sanford,32,153,0.209150327
7584,Manny Sanguillen,"1,500","5,062",0.296325563
7585,Ed Sanicki,5,17,0.294117647
7586,Ben Sankey,36,169,0.213017751
7587,Miguel Sano,178,716,0.248603352
7588,Andres Santana,0,2,0
7589,Carlos Santana,847,"3,423",0.247443763
7590,Danny Santana,241,899,0.26807564
7591,Domingo Santana,101,423,0.238770686
7592,F. P. Santangelo,415,"1,691",0.245416913
7593,Rafael Santana,497,"2,021",0.245917862
7594,Benito Santiago,"1,830","6,951",0.263271472
7595,Ramon Santiago,592,"2,436",0.243021346
7596,Angel Santos,19,92,0.206521739
7597,Chad Santos,3,7,0.428571429
7598,Francisco Santos,3,15,0.2
7599,Nelson Santovenia,206,884,0.233031674
7600,Omir Santos,80,322,0.248447205
7601,Rafael Santo Domingo,1,6,0.166666667
7602,Ron Santo,"2,254","8,143",0.276802161
7603,Edward Santry,4,22,0.181818182
7604,Dave Sappelt,63,251,0.250996016
7605,Bronson Sardinha,3,9,0.333333333
7606,Dane Sardinha,25,151,0.165562914
7607,Joe Sargent,45,178,0.252808989
7608,Bill Sarni,311,"1,182",0.263113367
7609,Mackey Sasser,317,"1,189",0.266610597
7610,Rob Sasser,0,1,0
7611,Josh Satin,61,251,0.243027888
7612,Tom Satriano,365,"1,623",0.224892175
7613,Luis Saturria,1,10,0.1
7614,Frank Saucier,1,14,0.071428571
7615,Ed Sauer,117,457,0.256017505
7616,Hank Sauer,"1,278","4,796",0.26647206
7617,Doug Saunders,14,67,0.208955224
7618,Michael Saunders,526,"2,237",0.235136343
7619,Rusty Saunders,2,15,0.133333333
7620,Al Sauter,4,41,0.097560976
7621,Don Savage,76,297,0.255892256
7622,Jimmie Savage,139,503,0.276341948
7623,Ted Savage,321,"1,375",0.233454545
7624,Bob Saverine,206,861,0.239256678
7625,Carl Sawatski,351,"1,449",0.242236025
7626,Carl Sawyer,14,63,0.222222222
7627,Dave Sax,16,60,0.266666667
7628,Ollie Sax,3,17,0.176470588
7629,Steve Sax,"1,949","6,940",0.280835735
7630,Jimmy Say,57,217,0.262672811
7631,Lou Say,287,"1,239",0.231638418
7632,Jerry Scala,43,193,0.222797927
7633,Bobby Scales,34,137,0.248175182
7634,Johnny Scalzi,0,1,0
7635,Skeeter Scalzi,6,18,0.333333333
7636,Mort Scanlan,0,10,0
7637,Pat Scanlon,7,24,0.291666667
7638,Pat Scanlon,41,219,0.187214612
7639,Russ Scarritt,296,"1,037",0.285438766
7640,Les Scarsella,255,898,0.283964365
7641,Steve Scarsone,198,830,0.238554217
7642,Paul Schaal,869,"3,555",0.244444444
7643,Jeff Schaefer,73,359,0.203342618
7644,Harry Schafer,449,"1,653",0.271627344
7645,Jimmie Schaffer,128,574,0.222996516
7646,Jordan Schafer,295,"1,292",0.228328173
7647,Logan Schafer,134,625,0.2144
7648,Johnny Schaive,75,323,0.232198142
7649,Biff Schaller,29,156,0.185897436
7650,Gene Schall,33,131,0.251908397
7651,Ray Schalk,"1,345","5,306",0.253486619
7652,Roy Schalk,259,"1,112",0.232913669
7653,Bobby Schang,35,186,0.188172043
7654,Wally Schang,"1,506","5,307",0.283776145
7655,Art Scharein,189,776,0.243556701
7656,George Scharein,316,"1,317",0.239939256
7657,Nick Scharf,10,52,0.192307692
7658,Scott Schebler,77,293,0.262798635
7659,Al Scheer,262,931,0.28141783
7660,Fritz Scheeren,9,34,0.264705882
7661,Heinie Scheer,73,345,0.211594203
7662,Bob Scheffing,357,"1,357",0.263080324
7663,Ted Scheffler,128,539,0.237476809
7664,Richie Scheinblum,320,"1,218",0.26272578
7665,Al Schellhase,7,49,0.142857143
7666,Danny Schell,77,274,0.281021898
7667,Mike Schemer,36,109,0.330275229
7668,Hank Schenz,133,538,0.247211896
7669,Joe Schepner,10,48,0.208333333
7670,Harry Scherer,1,3,0.333333333
7671,Lou Schiappacasse,0,5,0
7672,Morrie Schick,5,34,0.147058824
7673,Nate Schierholtz,529,"2,090",0.253110048
7674,Chuck Schilling,470,"1,969",0.238699848
7675,Ryan Schimpf,60,276,0.217391304
7676,Bill Schindler,0,2,0
7677,Larry Schlafly,158,658,0.240121581
7678,Admiral Schlei,455,"1,918",0.237226277
7679,Bill Schlesinger,0,1,0
7680,Dutch Schliebner,141,520,0.271153846
7681,Jay Schlueter,1,3,0.333333333
7682,Norm Schlueter,55,296,0.185810811
7683,Ray Schmandt,284,"1,054",0.269449715
7684,Boss Schmidt,360,"1,480",0.243243243
7685,Bob Schmidt,317,"1,305",0.242911877
7686,Dave Schmidt,10,42,0.238095238
7687,Konrad Schmidt,1,15,0.066666667
7688,Mike Schmidt,"2,234","8,352",0.267480843
7689,Walter Schmidt,619,"2,411",0.256739942
7690,Brian Schneider,781,"3,165",0.246761453
7691,Dave Schneck,82,413,0.198547215
7692,Red Schoendienst,"2,449","8,479",0.28883123
7693,Dick Schofield,699,"3,083",0.226727214
7694,Dick Schofield,989,"4,299",0.230053501
7695,Otto Schomberg,220,777,0.283140283
7696,Jerry Schoonmaker,9,69,0.130434783
7697,Jonathan Schoop,348,"1,389",0.250539957
7698,Hank Schreiber,18,91,0.197802198
7699,Ossee Schrecongost,829,"3,057",0.271180896
7700,Ted Schreiber,8,50,0.16
7701,Pop Schriver,720,"2,727",0.264026403
7702,Bill Schroeder,303,"1,262",0.240095087
7703,Bob Schroder,48,221,0.21719457
7704,Heinie Schuble,235,935,0.251336898
7705,Art Schult,111,421,0.263657957
7706,Frank Schulte,"1,766","6,533",0.270319914
7707,Fred Schulte,"1,241","4,259",0.291382954
7708,Ham Schulte,103,436,0.236238532
7709,Howie Schultz,383,"1,588",0.241183879
7710,Jack Schulte,0,7,0
7711,Jeff Schulz,19,78,0.243589744
7712,John Schulze,0,2,0
7713,Joe Schultz,558,"1,959",0.284839204
7714,Johnny Schulte,98,374,0.262032086
7715,Joe Schultz,85,328,0.259146341
7716,Len Schulte,108,435,0.248275862
7717,Wes Schulmerich,417,"1,442",0.289181692
7718,Rick Schu,386,"1,568",0.246173469
7719,Bill Schuster,61,261,0.233716475
7720,Bill Schwartz,26,110,0.236363636
7721,Bill Schwartz,13,86,0.151162791
7722,Kyle Schwarber,57,236,0.241525424
7723,Randy Schwartz,3,18,0.166666667
7724,Al Schweitzer,208,874,0.23798627
7725,Pi Schwert,5,24,0.208333333
7726,Art Schwind,1,2,0.5
7727,Jerry Schypinski,15,69,0.217391304
7728,Mike Scioscia,"1,131","4,373",0.258632518
7729,Lou Scoffic,3,7,0.428571429
7730,Daryl Sconiers,169,637,0.265306122
7731,NA Scott,12,53,0.226415094
7732,Dick Scott,0,2,0
7733,Donnie Scott,96,443,0.216704289
7734,Everett Scott,"1,455","5,837",0.249271886
7735,Gary Scott,28,175,0.16
7736,George Scott,"1,992","7,433",0.26799408
7737,John Scott,6,24,0.25
7738,John Scott,57,257,0.221789883
7739,LeGrant Scott,65,232,0.280172414
7740,Luke Scott,725,"2,810",0.258007117
7741,Pete Scott,158,522,0.302681992
7742,Rodney Scott,504,"2,132",0.236397749
7743,Tony Scott,699,"2,803",0.249375669
7744,Jim Scranton,0,6,0
7745,Chuck Scrivener,59,310,0.190322581
7746,Tony Scruggs,0,6,0
7747,Xavier Scruggs,27,119,0.226890756
7748,Marco Scutaro,"1,355","4,887",0.277266216
7749,Scott Seabol,23,106,0.216981132
7750,Corey Seager,226,725,0.311724138
7751,Kyle Seager,851,"3,201",0.26585442
7752,Ken Sears,57,202,0.282178218
7753,Todd Sears,22,85,0.258823529
7754,Jimmy Sebring,368,"1,411",0.260807938
7755,Frank Secory,37,162,0.228395062
7756,Bob Seeds,537,"1,937",0.277232834
7757,Larry See,8,43,0.186046512
7758,Pat Seerey,406,"1,815",0.22369146
7759,Kevin Sefcik,212,771,0.274967575
7760,Rob Segedin,17,73,0.232876712
7761,Kal Segrist,4,32,0.125
7762,David Segui,"1,412","4,847",0.291314215
7763,Fernando Seguignol,91,366,0.24863388
7764,Jean Segura,685,"2,449",0.279706002
7765,Kurt Seibert,0,2,0
7766,Ricky Seilheimer,11,52,0.211538462
7767,Kip Selbach,"1,803","6,158",0.292789867
7768,Bill Selby,96,431,0.222737819
7769,Todd Self,9,45,0.2
7770,George Selkirk,810,"2,790",0.290322581
7771,Justin Sellers,50,252,0.198412698
7772,Rube Sellers,5,32,0.15625
7773,Carey Selph,124,447,0.277404922
7774,Steve Selsky,16,51,0.31372549
7775,Mike Sember,2,7,0.285714286
7776,Marcus Semien,350,"1,424",0.245786517
7777,Andy Seminick,953,"3,921",0.243050242
7778,Sonny Senerchia,22,100,0.22
7779,Count Sensenderfer,70,234,0.299145299
7780,Paul Sentell,44,195,0.225641026
7781,Ted Sepkowski,6,26,0.230769231
7782,Bill Serena,311,"1,239",0.251008878
7783,Paul Serna,62,263,0.235741445
7784,Scott Servais,611,"2,493",0.245086241
7785,Walter Sessi,2,27,0.074074074
7786,John Sevcik,1,16,0.0625
7787,Hank Severeid,"1,245","4,312",0.288729128
7788,Pedro Severino,10,32,0.3125
7789,Rich Severson,69,270,0.255555556
7790,George Seward,55,243,0.226337449
7791,Joe Sewell,"2,226","7,132",0.312114414
7792,Luke Sewell,"1,393","5,383",0.258777633
7793,Tommy Sewell,0,1,0
7794,Richie Sexson,"1,286","4,928",0.260957792
7795,Chris Sexton,35,159,0.220125786
7796,Jimmy Sexton,81,372,0.217741935
7797,Tom Sexton,11,47,0.234042553
7798,Socks Seybold,"1,085","3,685",0.294436906
7799,Adam Shabala,3,15,0.2
7800,Tillie Shafer,212,776,0.273195876
7801,NA Shaffer,0,4,0
7802,Orator Shafer,"1,000","3,552",0.281531532
7803,Richie Shaffer,26,122,0.213114754
7804,Taylor Shafer,95,512,0.185546875
7805,Art Shamsky,426,"1,686",0.252669039
7806,Jim Shanley,1,8,0.125
7807,Wally Shaner,175,629,0.278219396
7808,Howie Shanks,"1,440","5,699",0.252675908
7809,Doc Shanley,0,8,0
7810,Dan Shannon,225,964,0.23340249
7811,Frank Shannon,19,119,0.159663866
7812,Joe Shannon,2,10,0.2
7813,Mike Shannon,710,"2,780",0.255395683
7814,Owen Shannon,7,35,0.2
7815,Red Shannon,277,"1,070",0.258878505
7816,Spike Shannon,677,"2,613",0.25908917
7817,Warren Shanabrook,0,2,0
7818,Wally Shannon,31,118,0.262711864
7819,Billy Shantz,98,381,0.257217848
7820,Ralph Sharman,11,37,0.297297297
7821,Dick Sharon,102,467,0.218415418
7822,Bill Sharp,281,"1,104",0.254528986
7823,Bud Sharpe,139,625,0.2224
7824,Mike Sharperson,337,"1,203",0.280133001
7825,Shag Shaughnessy,9,32,0.28125
7826,Jon Shave,46,160,0.2875
7827,Al Shaw,92,459,0.20043573
7828,Al Shaw,434,"1,547",0.280542986
7829,Ben Shaw,7,38,0.184210526
7830,Hunky Shaw,0,1,0
7831,Travis Shaw,177,706,0.250708215
7832,Danny Shay,186,775,0.24
7833,Marty Shay,18,75,0.24
7834,Danny Sheaffer,219,946,0.231501057
7835,Gerry Shea,2,6,0.333333333
7836,Ryan Shealy,146,545,0.267889908
7837,Merv Shea,263,"1,197",0.219715957
7838,Nap Shea,1,8,0.125
7839,Dave Shean,495,"2,167",0.228426396
7840,Ray Shearer,1,2,0.5
7841,Jimmy Sheckard,"2,084","7,605",0.274030243
7842,Biff Sheehan,60,199,0.301507538
7843,Jack Sheehan,2,17,0.117647059
7844,Jim Sheehan,0,4,0
7845,Tommy Sheehan,238,"1,011",0.235410485
7846,Bud Sheely,44,210,0.20952381
7847,Earl Sheely,"1,340","4,471",0.299709237
7848,Chuck Sheerin,19,72,0.263888889
7849,Andy Sheets,207,960,0.215625
7850,Larry Sheets,607,"2,284",0.265761821
7851,Gary Sheffield,"2,689","9,217",0.291743517
7852,John Shelby,739,"3,090",0.239158576
7853,Bob Sheldon,67,262,0.255725191
7854,Hugh Shelley,2,8,0.25
7855,Ben Shelton,6,24,0.25
7856,Chris Shelton,254,930,0.27311828
7857,Skeeter Shelton,1,40,0.025
7858,Steve Shemo,20,77,0.25974026
7859,Jack Shepard,195,751,0.259653795
7860,Ray Shepardson,0,6,0
7861,Ron Shepherd,18,108,0.166666667
7862,John Sheppard,0,11,0
7863,NA Sheridan,0,4,0
7864,Neill Sheridan,0,1,0
7865,Pat Sheridan,611,"2,419",0.252583712
7866,Red Sheridan,1,6,0.166666667
7867,Ed Sherling,1,2,0.5
7868,Monk Sherlock,97,299,0.324414716
7869,Vince Sherlock,12,26,0.461538462
7870,Darrell Sherman,14,63,0.222222222
7871,Dennis Sherrill,1,5,0.2
7872,Norm Sherry,107,497,0.215291751
7873,Barry Shetrone,23,112,0.205357143
7874,John Shetzline,62,282,0.219858156
7875,Jimmy Shevlin,19,77,0.246753247
7876,Pete Shields,15,72,0.208333333
7877,Tommy Shields,6,34,0.176470588
7878,Jim Shilling,37,131,0.282442748
7879,Ginger Shinault,13,44,0.295454545
7880,Billy Shindle,"1,561","5,807",0.268813501
7881,Tsuyoshi Shinjo,215,876,0.24543379
7882,Ralph Shinners,110,399,0.275689223
7883,Tim Shinnick,224,936,0.239316239
7884,Bill Shipke,110,552,0.199275362
7885,Craig Shipley,364,"1,345",0.27063197
7886,Art Shires,287,986,0.291075051
7887,Bart Shirley,33,162,0.203703704
7888,Mule Shirley,21,100,0.21
7889,Ivey Shiver,13,68,0.191176471
7890,Costen Shockley,28,142,0.197183099
7891,Charlie Shoemaker,23,89,0.258426966
7892,Strick Shofner,2,13,0.153846154
7893,Eddie Shokes,10,84,0.119047619
7894,Ron Shoop,1,7,0.142857143
7895,Tom Shopay,62,309,0.200647249
7896,Kelly Shoppach,361,"1,616",0.223391089
7897,Chick Shorten,370,"1,345",0.275092937
7898,Dave Short,1,11,0.090909091
7899,Rick Short,6,15,0.4
7900,Burt Shotton,"1,338","4,945",0.27057634
7901,John Shoup,7,55,0.127272727
7902,John Shovlin,9,43,0.209302326
7903,George Shuba,211,814,0.259213759
7904,Frank Shugart,804,"3,014",0.266755143
7905,Terry Shumpert,497,"1,969",0.252412392
7906,Vince Shupe,76,283,0.268551237
7907,Ed Sicking,135,597,0.226130653
7908,Joe Siddall,24,142,0.169014085
7909,Dick Siebert,"1,104","3,917",0.281848353
7910,Norm Siebern,"1,217","4,481",0.271591163
7911,Fred Siefke,8,58,0.137931034
7912,Fred Siegel,7,31,0.225806452
7913,Johnny Siegle,25,124,0.201612903
7914,Oscar Siemer,29,119,0.243697479
7915,Moises Sierra,101,415,0.243373494
7916,Ruben Sierra,"2,152","8,044",0.267528593
7917,Roy Sievers,"1,703","6,387",0.266635353
7918,Frank Siffell,4,27,0.148148148
7919,Frank Sigafoos,27,134,0.201492537
7920,Paddy Siglin,9,50,0.18
7921,Tripp Sigman,42,129,0.325581395
7922,Eddie Silber,26,84,0.30952381
7923,Ed Silch,13,48,0.270833333
7924,Danny Silva,1,4,0.25
7925,Al Silvera,1,7,0.142857143
7926,Charlie Silvera,136,482,0.282157676
7927,Dave Silvestri,68,336,0.202380952
7928,Ken Silvestri,44,203,0.216748768
7929,Luis Silverio,6,11,0.545454545
7930,Tom Silverio,3,30,0.1
7931,Al Simmons,"2,927","8,759",0.334170567
7932,Andrelton Simmons,598,"2,295",0.260566449
7933,Brian Simmons,55,252,0.218253968
7934,Hack Simmons,234,951,0.246056782
7935,Joe Simmons,60,272,0.220588235
7936,John Simmons,20,93,0.215053763
7937,Nelson Simmons,86,330,0.260606061
7938,Ted Simmons,"2,472","8,680",0.284792627
7939,Mike Simms,163,660,0.246969697
7940,Hank Simon,144,539,0.26716141
7941,Mel Simons,52,194,0.268041237
7942,Mike Simon,241,"1,069",0.225444341
7943,Randall Simon,455,"1,609",0.282784338
7944,Syl Simon,8,33,0.242424242
7945,Dick Simpson,107,518,0.206563707
7946,Harry Simpson,752,"2,829",0.26581831
7947,Marty Simpson,2,15,0.133333333
7948,Duke Sims,580,"2,422",0.239471511
7949,Greg Sims,1,6,0.166666667
7950,Matt Sinatro,48,252,0.19047619
7951,Hosea Siner,3,23,0.130434783
7952,Chris Singleton,609,"2,230",0.27309417
7953,Duane Singleton,11,87,0.126436782
7954,Jon Singleton,61,357,0.170868347
7955,Ken Singleton,"2,029","7,189",0.282236751
7956,Fred Sington,140,516,0.271317829
7957,Dick Sipek,38,156,0.243589744
7958,John Sipin,51,229,0.222707424
7959,Steve Sisco,5,27,0.185185185
7960,Dick Sisler,720,"2,606",0.276285495
7961,Sibby Sisti,732,"2,999",0.24408136
7962,Ed Sixsmith,0,2,0
7963,Grady Sizemore,"1,098","4,147",0.264769713
7964,Scott Sizemore,128,533,0.240150094
7965,Ted Sizemore,"1,311","5,011",0.261624426
7966,Frank Skaff,24,75,0.32
7967,Dave Skaggs,123,510,0.241176471
7968,Bud Sketchley,7,36,0.194444444
7969,Roe Skidmore,1,1,1
7970,Bill Skiff,14,56,0.25
7971,Al Skinner,2,6,0.333333333
7972,Bob Skinner,"1,198","4,318",0.277443261
7973,Camp Skinner,9,46,0.195652174
7974,Joel Skinner,329,"1,441",0.228313671
7975,Kyle Skipworth,0,3,0
7976,Lou Skizas,196,725,0.270344828
7977,Bill Skowron,"1,566","5,547",0.282314765
7978,Bob Skube,7,28,0.25
7979,Art Sladen,0,7,0
7980,Gordon Slade,353,"1,372",0.25728863
7981,Jimmy Slagle,"1,340","4,996",0.268214572
7982,Jack Slattery,61,288,0.211805556
7983,Mike Slattery,372,"1,481",0.251181634
7984,Don Slaught,"1,151","4,063",0.283288211
7985,Enos Slaughter,"2,383","7,946",0.29989932
7986,Scottie Slayback,0,8,0
7987,Terrmel Sledge,174,705,0.246808511
7988,Bruce Sloan,28,104,0.269230769
7989,Tod Sloan,94,402,0.233830846
7990,Ron Slocum,17,113,0.150442478
7991,Craig Smajstrla,0,3,0
7992,Charlie Small,3,18,0.166666667
7993,Hank Small,0,4,0
7994,Jim Small,38,141,0.269503546
7995,Roy Smalley,601,"2,644",0.22730711
7996,Roy Smalley,"1,454","5,657",0.257026693
7997,Will Smalley,113,540,0.209259259
7998,Joe Smaza,1,5,0.2
7999,Bill Smiley,60,308,0.194805195
8000,Aleck Smith,252,955,0.263874346
8001,Al Smith,"1,458","5,357",0.272167258
8002,Bernie Smith,26,112,0.232142857
8003,Bill Smith,4,23,0.173913043
8004,Bill Smith,0,3,0
8005,Billy Smith,234,"1,018",0.229862475
8006,Bobby Smith,234,962,0.243243243
8007,Bob Smith,192,826,0.232445521
8008,Brick Smith,2,18,0.111111111
8009,Bull Smith,6,43,0.139534884
8010,Carr Smith,3,19,0.157894737
8011,Charlie Smith,19,72,0.263888889
8012,Charley Smith,594,"2,484",0.239130435
8013,Chris Smith,22,76,0.289473684
8014,Dick Smith,25,186,0.134408602
8015,Dick Smith,31,142,0.218309859
8016,Dick Smith,3,28,0.107142857
8017,Dwight Smith,497,"1,807",0.275041505
8018,Earl Smith,429,"1,580",0.271518987
8019,Earl Smith,686,"2,264",0.303003534
8020,Earl Smith,1,16,0.0625
8021,Edgar Smith,25,115,0.217391304
8022,Elmer Smith,881,"3,195",0.275743349
8023,Ernie Smith,19,79,0.240506329
8024,Frank Smith,9,36,0.25
8025,Fred Smith,321,"1,422",0.225738397
8026,George Smith,130,634,0.205047319
8027,Greg Smith,11,52,0.211538462
8028,Harry Smith,29,132,0.21969697
8029,Harvey Smith,36,131,0.27480916
8030,Harry Smith,214,"1,004",0.21314741
8031,Happy Smith,18,76,0.236842105
8032,Harry Smith,27,148,0.182432432
8033,Hal Smith,715,"2,682",0.266592095
8034,Hal Smith,437,"1,697",0.257513259
8035,Jack Smith,"1,301","4,532",0.287069726
8036,Jason Smith,122,576,0.211805556
8037,Jimmy Smith,247,"1,127",0.219165927
8038,Jim Smith,10,42,0.238095238
8039,John Smith,6,43,0.139534884
8040,John Smith,53,219,0.242009132
8041,Joe Smith,5,32,0.15625
8042,John Smith,2,15,0.133333333
8043,Jud Smith,97,346,0.280346821
8044,Keith Smith,23,111,0.207207207
8045,Ken Smith,15,56,0.267857143
8046,Keith Smith,0,4,0
8047,Kevan Smith,2,16,0.125
8048,Klondike Smith,5,27,0.185185185
8049,Lewis Smith,0,3,0
8050,Leo Smith,21,112,0.1875
8051,Lonnie Smith,"1,488","5,170",0.287814313
8052,Mayo Smith,43,203,0.21182266
8053,Mark Smith,233,959,0.242961418
8054,Mallex Smith,45,189,0.238095238
8055,Mike Smith,1,7,0.142857143
8056,Milt Smith,20,102,0.196078431
8057,Nate Smith,2,9,0.222222222
8058,Ollie Smith,40,134,0.298507463
8059,Ozzie Smith,"2,460","9,396",0.261813538
8060,Paul Smith,10,44,0.227272727
8061,Paddy Smith,0,2,0
8062,Paul Smith,152,562,0.270462633
8063,Ray Smith,47,215,0.218604651
8064,Red Smith,"1,087","3,907",0.278218582
